rfq_id,origin_state,destination_state,approx_dist_km,capacity_mt,quote,pred_v3,err_pct
171,Tamil Nadu,Tamil Nadu,548.7488005372254,16.0,35985.94,32160.947339819613,10.629130877727215
105,Gujarat,Gujarat,148.81057283367855,16.0,15500.0,15197.420808688637,1.9521238149120168
105,Gujarat,Gujarat,160.0778592196393,25.0,30000.0,18750.0855522042,37.499714825986
175,Gujarat,Maharashtra,170.90688805017297,7.5,28600.0,27381.035825067025,4.262112499765646
171,Tamil Nadu,Puducherry,177.3876828452954,2.0,5007.86,5072.986229913172,1.300480243320944
171,Tamil Nadu,Tamil Nadu,2148.594947304489,2.0,2523.68,2590.286312838444,2.639253504344606
266,Telangana,West Bengal,1506.3248885204048,16.0,181681.0,188900.65813534442,3.97381021424608
286,Maharashtra,Odisha,1523.934398162375,18.0,121000.0,118950.43257361495,1.6938573771777294
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,2531.218305839885,43.75070431466922
300,Gujarat,Karnataka,1277.0692654612085,18.0,113000.0,89561.32418543825,20.74219098633783
171,Tamil Nadu,Tamil Nadu,0.0,9.0,10523.0,7495.939363752489,28.766137377625306
105,Gujarat,Haryana,1416.327832619959,7.5,57000.0,55364.77325080681,2.868818858233671
105,Gujarat,Uttar Pradesh,1392.034849152546,30.0,139150.0,130172.3808562618,6.451756481306642
171,Tamil Nadu,Puducherry,177.3876828452954,16.0,18580.06,20385.684340214128,9.718075938474504
171,Tamil Nadu,Tamil Nadu,0.0,9.0,6616.65,6729.618859279271,1.707342224226335
171,Tamil Nadu,Telangana,904.9146057453968,16.0,9925.76,12185.894162212648,22.770388989988145
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,19385.0,11250.155019831516,41.96463750409329
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3400.0,3678.7724143067767,8.199188656081667
300,Gujarat,Haryana,1267.300637128925,18.0,92000.0,76406.4934360194,16.949463656500647
105,Gujarat,Gujarat,0.0,27.0,32000.0,26142.695528377575,18.30407647382008
300,Gujarat,Andhra Pradesh,1484.158265300663,9.0,58000.0,47382.68397340548,18.30571728723193
175,Gujarat,Gujarat,0.0,9.0,16500.0,15099.957049146355,8.485108793052397
171,Tamil Nadu,Tamil Nadu,363.3627172477324,9.0,17553.3,17570.126897178474,0.09586173072000484
171,Tamil Nadu,Tamil Nadu,162.10402610030204,9.0,13586.79,11528.588927338737,15.148545555361231
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2609.9,2507.509835492428,3.92314512079283
171,Tamil Nadu,Puducherry,177.3876828452954,6.0,10387.72,10160.271166544755,2.189593418529228
105,Gujarat,Maharashtra,709.6076058838701,10.0,21850.0,18693.679771485135,14.445401503500529
105,Gujarat,Himachal Pradesh,1493.2298021581903,5.0,45000.0,65532.7252372234,45.62827830494089
175,Gujarat,Uttar Pradesh,1363.9122387334946,7.5,56000.0,54135.60702106998,3.3292731766607435
105,Gujarat,Maharashtra,551.2542402380751,15.0,69000.0,49365.64016074782,28.4555939699307
300,Gujarat,Haryana,1267.300637128925,16.0,75170.0,77958.12465643958,3.709092266116249
300,Gujarat,Madhya Pradesh,1001.2751086944028,9.0,28500.0,39829.18979220588,39.75154313054694
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6209.9,4088.3447466893285,34.164080795353726
300,Gujarat,Maharashtra,709.6076058838701,18.0,36000.0,29715.476966633305,17.457008426018596
300,Gujarat,Andhra Pradesh,1484.158265300663,7.0,70000.0,73240.55039987121,4.629357714101726
233,Maharashtra,Maharashtra,0.0,7.0,9775.0,11319.43347065402,15.799830901831399
171,Tamil Nadu,Tamil Nadu,363.3627172477324,9.0,17800.64,13604.33131416445,23.57392029632389
6,Gujarat,Gujarat,0.0,15.0,18000.0,14920.944490225389,17.105863943192283
105,Gujarat,Gujarat,353.6631812453783,7.0,22300.0,21439.88527975569,3.85701668270991
105,Gujarat,Uttar Pradesh,1308.6325543380003,15.0,88950.0,75716.34632274143,14.877632014905643
175,Gujarat,Gujarat,160.0778592196393,5.0,9000.0,10265.884230518932,14.065380339099242
286,Maharashtra,Kerala,1255.4851589422854,18.0,70000.0,100820.6880989519,44.02955442707414
105,Gujarat,Madhya Pradesh,498.17859841473074,27.0,56000.0,59398.717738715546,6.069138819134904
105,Gujarat,Tamil Nadu,1486.219593584655,7.5,54000.0,66380.9810518445,22.927742688600926
175,Gujarat,Gujarat,0.0,10.0,7500.0,8246.60606005933,9.954747467457734
300,Gujarat,Gujarat,83.70623801927144,9.0,9500.0,9733.404615578338,2.4568906902982954
171,Tamil Nadu,Tamil Nadu,0.0,2.0,3297.0,3309.6742577300097,0.3844178868671424
105,Gujarat,Gujarat,148.81057283367855,21.0,24150.0,22638.48534559172,6.258859852622285
50,Haryana,Uttarakhand,229.08092399374453,9.0,22265.0,34454.78669664297,54.748648985596105
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2600.0,2679.6161024186854,3.0621577853340534
266,Uttarakhand,Uttarakhand,0.0,9.0,27000.0,25157.129132556507,6.825447657198122
175,Gujarat,Gujarat,353.6631812453783,7.5,22000.0,17541.567518776243,20.265602187380715
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,9.0,17070.58,16004.150995982662,6.2471749877118405
175,Gujarat,Haryana,1200.5699210790258,9.0,49500.0,50877.19673343428,2.7822156230995496
105,Gujarat,Gujarat,83.70623801927144,7.5,7000.0,9320.302968894859,33.14718526992656
300,Gujarat,Haryana,1416.327832619959,32.0,134000.0,94010.6792480188,29.842776680582983
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2508.26,2392.4326055621764,4.617838439309475
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2718.63,3211.1166333610836,18.115250451921867
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6677.31,6038.764713837158,9.562912103269772
171,Tamil Nadu,Tamil Nadu,0.0,9.0,43085.37,19099.234571022098,55.67118358036127
175,Gujarat,Telangana,889.7262119410079,16.0,58000.0,58063.55693430502,0.10958092121555668
266,Maharashtra,West Bengal,1699.2807928931682,16.0,137650.0,142751.44751514136,3.706100628508074
6,Gujarat,Gujarat,0.0,15.0,9000.0,8872.669627943056,1.4147819117438203
175,Gujarat,Gujarat,378.1392076429202,2.0,14000.0,14361.977548847746,2.5855539203410447
300,Gujarat,Haryana,1416.327832619959,7.5,49500.0,55545.027716381344,12.212177204810796
171,Tamil Nadu,Tamil Nadu,0.0,9.0,7557.65,8079.759598995612,6.908359066583025
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,16.0,34399.51,24095.694137440692,29.953379750349086
266,Telangana,West Bengal,1506.3248885204048,16.0,150000.0,162376.91690196935,8.251277934646234
233,Maharashtra,Maharashtra,157.5992310556457,5.5,13800.0,11817.694433501783,14.364533090566786
171,Tamil Nadu,Tamil Nadu,0.0,9.0,6144.01,5717.699324542498,6.938639023333327
48,Uttarakhand,Bhagmati,650.0,15.0,115000.0,79070.10367907604,31.243388105151272
105,Gujarat,Tamil Nadu,1911.2976196723143,18.0,128800.0,75759.9717829456,41.18014613125341
171,Tamil Nadu,Tamil Nadu,0.0,16.0,32766.16,19933.004087353605,39.16588307157871
171,Tamil Nadu,Tamil Nadu,0.0,16.0,25951.16,20711.203881683206,20.191606534416163
105,Gujarat,Uttar Pradesh,1443.0617301201614,16.0,89600.0,78664.20817607896,12.205124803483306
50,Haryana,Uttar Pradesh,92.57781241774666,20.0,31860.0,20161.5106588925,36.718422288473
266,Maharashtra,West Bengal,1699.2807928931682,18.0,185000.0,184682.63701380245,0.1715475601067836
6,Gujarat,Gujarat,545.9330925171598,15.0,9300.0,10937.685087800674,17.60951707312552
105,Gujarat,Telangana,889.7262119410079,18.0,85000.0,55591.0312673857,34.598786744252116
300,Gujarat,Gujarat,0.0,19.0,23000.0,16494.713408654992,28.283854744978292
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4726.42,4443.080769917575,5.994795851456817
300,Gujarat,Haryana,1416.327832619959,12.0,68260.0,64486.64611121052,5.5279136958533295
171,Tamil Nadu,Tamil Nadu,0.0,6.0,5434.0,7614.46148736621,40.12626955035352
171,Tamil Nadu,Tamil Nadu,0.0,9.0,29846.0,24470.08729656269,18.012171491782176
171,Tamil Nadu,Tamil Nadu,0.0,9.0,3938.33,4183.21535264726,6.217999828537993
175,Gujarat,Gujarat,353.6631812453783,9.0,15000.0,16834.42067944897,12.229471196326461
50,Tamil Nadu,Maharashtra,165.891995811302,2.5,10000.0,19118.624339811016,91.18624339811016
300,Gujarat,Uttar Pradesh,1294.2582141982675,25.0,108350.0,111353.61918665809,2.7721450730577684
300,Gujarat,Haryana,1171.2799063360603,16.0,66000.0,65919.97385233772,0.12125173888224791
105,Gujarat,Tamil Nadu,1911.2976196723143,7.5,64925.0,70223.72341480035,8.16129906014686
105,Gujarat,Tamil Nadu,1486.219593584655,7.0,70000.0,69177.47302946792,1.1750385293315464
171,Tamil Nadu,Puducherry,177.3876828452954,9.0,11321.06,10801.499401037627,4.589328198617204
266,Maharashtra,Maharashtra,0.0,24.0,12000.0,17668.557438165342,47.23797865137785
266,Uttar Pradesh,Uttar Pradesh,655.4847458222391,9.0,35650.0,32298.370534625068,9.40148517636727
105,Gujarat,Uttar Pradesh,1443.0617301201614,7.5,52000.0,60276.31811083369,15.915996366987859
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,19250.0,15966.089545855055,17.059275086467245
300,Gujarat,Gujarat,0.0,7.0,22000.0,20590.200419472898,6.408179911486828
175,Gujarat,Gujarat,0.0,5.0,9000.0,12303.212890003711,36.702365444485686
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2894.33,3034.591822296286,4.846089502450862
300,Gujarat,Andhra Pradesh,1465.7752721911368,7.0,86000.0,78110.91462203837,9.17335509065306
300,Gujarat,Maharashtra,709.6076058838701,25.0,29120.0,29168.923902625804,0.16800790736883156
300,Gujarat,Punjab,1536.806191771051,7.0,86570.0,81333.60871825859,6.048736608226187
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2933.66,2333.8972733294495,20.444179852830608
300,Gujarat,Uttar Pradesh,1308.6325543380003,38.0,4100.0,49633.277201689576,1110.567736626575
300,Gujarat,Punjab,1391.703002011702,25.0,109700.0,105870.28074028091,3.491084101840554
171,Tamil Nadu,Tamil Nadu,0.0,6.0,9857.81,8837.435855232889,10.350921196159298
175,Gujarat,Punjab,1391.703002011702,9.0,63000.0,61721.45684209248,2.0294335839801954
238,Tamil Nadu,Odisha,1508.788813549858,25.0,137000.0,134290.2843436129,1.9778946396986101
171,Tamil Nadu,Tamil Nadu,0.0,9.0,30159.76,18468.86984452498,38.76320685401681
300,Gujarat,Gujarat,83.70623801927144,16.0,23000.0,10270.924314867605,55.343807326662585
175,Gujarat,Karnataka,1277.0692654612085,9.0,55500.0,75355.26821365583,35.775258042623115
300,Gujarat,Karnataka,1402.1584782634354,7.5,66000.0,66953.95534097125,1.445386880259475
300,Gujarat,Maharashtra,551.2542402380751,16.0,51590.0,41120.844438028005,20.292993917371575
105,Gujarat,Uttar Pradesh,1410.4004966362731,21.0,145000.0,84922.54352331779,41.43272860460843
300,Gujarat,Gujarat,0.0,19.0,31624.0,15562.883477973726,50.78774513668819
171,Tamil Nadu,Puducherry,201.1371759101722,9.0,16365.54,14719.031520806528,10.060825852330403
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2250.0,2375.698727702367,5.586610120105191
300,Gujarat,Gujarat,0.0,18.0,23500.0,18477.356295677153,21.37295193328871
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,63000.0,53041.992462346934,15.806361170877883
52,New Delhi,Rajasthan,650.0,4.5,22000.0,16345.202157481233,25.703626556903487
105,Gujarat,Uttarakhand,1517.261579448149,18.0,126000.0,113036.18230490616,10.288744202455426
50,Tamil Nadu,Maharashtra,165.891995811302,9.0,38850.0,34884.42490574584,10.207400500010717
266,Telangana,West Bengal,1506.3248885204048,18.0,210000.0,195612.55038481904,6.851166483419504
50,Gujarat,Haryana,1171.2799063360603,20.0,10000.0,48119.49198146901,381.1949198146901
6,Gujarat,Gujarat,639.1839704626291,15.0,10989.0,15741.656972393643,43.24922169800385
238,Andhra Pradesh,Maharashtra,784.0138142011501,25.0,89500.0,71794.427732212,19.78276231037765
105,Gujarat,Rajasthan,987.4653064785052,7.0,69324.0,59610.907846002156,14.011153646641631
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5029.01,7047.231135248899,40.131579281983896
175,Gujarat,Uttar Pradesh,1294.2582141982675,21.0,96800.0,96698.01620223267,0.1053551629827795
171,Tamil Nadu,Tamil Nadu,0.0,9.0,29013.72,24701.903691876483,14.861301164151023
171,Tamil Nadu,Tamil Nadu,0.0,9.0,22002.07,17253.461029774106,21.58255550603145
105,Gujarat,Gujarat,283.1286695815749,10.0,19500.0,16363.354383943632,16.085362133622404
300,Gujarat,Gujarat,0.0,9.0,11200.0,14214.162914584096,26.91216888021514
171,Tamil Nadu,Tamil Nadu,301.2020135762367,16.0,19881.1,16506.27300540997,16.97505165503935
126,Gujarat,Maharashtra,709.6076058838701,1.5,9000.0,8993.951270306523,0.06720810770530079
300,Gujarat,Gujarat,249.12328460243535,19.0,25500.0,23089.861717676293,9.451522675779245
50,Gujarat,Haryana,1250.1750026966306,20.0,10000.0,77910.68428679508,679.1068428679508
175,Gujarat,Maharashtra,188.55925223917373,2.0,7500.0,8591.32896612909,14.551052881721189
300,Gujarat,Gujarat,398.5193845054902,7.0,22000.0,18820.34793810174,14.45296391771937
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,3757.081200626589,57.69052701997084
105,Gujarat,Madhya Pradesh,713.048308949931,10.0,50000.0,42869.82116339759,14.260357673204824
300,Gujarat,Maharashtra,709.6076058838701,7.5,13000.0,15134.488413474985,16.419141642115264
300,Gujarat,Haryana,1416.327832619959,25.0,105300.0,85825.00667068193,18.494770493179548
171,Tamil Nadu,Tamil Nadu,162.10402610030204,1.0,4104.87,5978.416868263902,45.642051228513985
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,16213.295647875662,7.458358174225671
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2441.55,2548.758742782502,4.391011561610524
105,Gujarat,Telangana,1216.2679839137668,7.5,44000.0,43375.32737663369,1.4197105076506968
105,Gujarat,Haryana,1171.2799063360603,27.0,95000.0,75820.29761456093,20.18916040572534
171,Tamil Nadu,Tamil Nadu,0.0,9.0,23132.53,18017.334000505227,22.112566154652225
105,Gujarat,Gujarat,160.0778592196393,5.0,12500.0,10938.137724920958,12.494898200632335
171,Tamil Nadu,Tamil Nadu,0.0,9.0,3633.0,3858.1110483651946,6.196285394032332
300,Gujarat,Uttar Pradesh,1392.034849152546,25.0,102000.0,119230.15439010721,16.892308225595308
105,Gujarat,Gujarat,0.0,25.0,25000.0,23971.703494547186,4.113186021811257
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3067.05,3748.4461763501813,22.2166634502268
286,Maharashtra,Andhra Pradesh,876.2215392429868,25.0,88000.0,88722.95013274439,0.8215342417549849
171,Tamil Nadu,Tamil Nadu,0.0,9.0,9460.67,8316.510599683359,12.093851707296006
175,Gujarat,Tamil Nadu,1486.219593584655,21.0,94000.0,84584.09359257121,10.016921710030626
50,Tamil Nadu,Maharashtra,1312.2461960056949,2.5,33300.0,31447.129475902188,5.564175748041479
50,Gujarat,Rajasthan,795.1906925762355,20.0,52000.0,54437.02597887967,4.6865884209224395
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4705.06,10907.154848200278,131.81755064123044
105,Gujarat,Haryana,1171.2799063360603,7.5,43500.0,49959.11613010589,14.84854282782963
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,11597.434216617865,33.80459922021767
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5840.18,6799.972087780776,16.4342894873236
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2156.0,2375.92426430514,10.200568845321882
105,Gujarat,Uttar Pradesh,1308.6325543380003,16.0,75000.0,73928.82043083351,1.4282394255553177
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,27861.0,19307.344042510314,30.701180709557036
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2600.0,2774.3587824722154,6.706107018162129
50,Rajasthan,Haryana,128.7013886355468,9.0,7400.0,9339.989657798962,26.216076456742734
105,Gujarat,Maharashtra,709.6076058838701,10.0,21000.0,17110.031820667045,18.52365799682359
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2282.48,3008.9179717113475,31.826696037264178
171,Tamil Nadu,Tamil Nadu,0.0,16.0,39468.0,27915.07826065192,29.271616852508565
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2156.0,2375.92426430514,10.200568845321882
175,Gujarat,Maharashtra,325.707877627839,10.0,27000.0,25821.69241253672,4.364102175789931
300,Gujarat,Karnataka,1178.5774958991303,18.0,90200.0,75091.58897208117,16.74990136132908
175,Gujarat,Punjab,1391.703002011702,9.0,62000.0,78785.93021332732,27.074080989237608
171,Tamil Nadu,Puducherry,177.3876828452954,6.0,10387.72,10160.271166544755,2.189593418529228
300,Gujarat,Tamil Nadu,1911.2976196723143,18.0,115360.0,110718.02660423094,4.023902042102169
171,Tamil Nadu,Tamil Nadu,0.0,9.0,17779.78,13563.122914595884,23.716025088072605
171,Tamil Nadu,Tamil Nadu,0.0,9.0,17996.56,15912.258048000871,11.581668674452953
286,Maharashtra,Maharashtra,322.1388424569195,24.0,42500.0,44918.59801280058,5.69081885364843
100,Maharashtra,Maharashtra,0.0,13.0,21000.0,20637.37016184556,1.7268087531163818
286,Maharashtra,Maharashtra,282.1221813440057,25.0,34500.0,31075.671314652296,9.925590392312184
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,11606.0910485392,30.699223519585583
105,Gujarat,Uttar Pradesh,1392.034849152546,7.5,66000.0,77990.78071763234,18.167849572170212
266,Maharashtra,Maharashtra,0.0,30.0,17181.0,22527.04675113956,31.116039527033106
6,Gujarat,Gujarat,639.1839704626291,15.0,18850.0,16999.69876455199,9.815921673464238
238,Andhra Pradesh,Maharashtra,784.0138142011501,25.0,80500.0,80610.21458563507,0.13691252873921608
300,Gujarat,Haryana,1288.701012489645,25.0,100000.0,110868.27202613131,10.868272026131308
300,Gujarat,Maharashtra,709.6076058838701,7.5,29120.0,28013.95069488878,3.7982462400797417
171,Tamil Nadu,Tamil Nadu,0.0,9.0,27087.93,20515.192851510266,24.26444969582295
105,Gujarat,Puducherry,1906.8520458173791,16.0,85000.0,83066.35777290964,2.2748732083415963
105,Gujarat,Tamil Nadu,1486.219593584655,7.5,65000.0,69687.17208520147,7.211033977233031
175,Gujarat,Uttar Pradesh,1415.8647285891336,9.0,64000.0,70389.94132586347,9.984283321661678
105,Gujarat,Gujarat,0.0,16.0,19000.0,15901.388001704634,16.308484201554556
171,Tamil Nadu,Tamil Nadu,0.0,16.0,36956.4,22927.71351219228,37.96010024733935
300,Gujarat,Maharashtra,709.6076058838701,12.0,17000.0,17378.997805384282,2.229398855201661
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4320.91,4352.388664971146,0.7285193390083552
300,Gujarat,West Bengal,2224.6100801232133,18.0,144900.0,173355.14612816265,19.637782007013563
266,Maharashtra,West Bengal,1810.019870905776,18.0,162000.0,158601.02865266395,2.098130461318547
105,Gujarat,Madhya Pradesh,498.17859841473074,18.0,60000.0,46218.34543167797,22.96942428053672
105,Gujarat,Haryana,1171.2799063360603,10.0,63250.0,58661.11198829465,7.255158911787113
50,Maharashtra,Haryana,1346.2881745650272,20.0,202500.0,102582.2429727099,49.34210223569882
300,Gujarat,Gujarat,0.0,18.0,40000.0,24307.56958877641,39.23107602805898
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2700.0,2663.364285851059,1.3568783018126345
175,Gujarat,Delhi,1287.2534263426962,16.0,75000.0,71344.55033608887,4.873932885214841
170,Maharashtra,Gujarat,709.6076058838701,2.5,14000.0,11108.996496331723,20.650025026201977
48,Rajasthan,Khulna,650.0,9.0,108000.0,93572.97797906821,13.358353723084992
300,Gujarat,Gujarat,83.70623801927144,9.0,11000.0,9198.595900920607,16.37640090072175
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,9.0,15631.54,13032.298127372798,16.628188090406976
105,Gujarat,Haryana,1267.300637128925,25.0,91850.0,97148.52261146289,5.768669146938366
175,Gujarat,Maharashtra,199.70294469946117,7.5,14000.0,16908.118294642827,20.77227353316305
300,Gujarat,Uttar Pradesh,1308.6325543380003,12.0,67500.0,71466.64139520143,5.87650577066878
171,Tamil Nadu,Tamil Nadu,0.0,9.0,7463.92,7484.402622227257,0.2744217814132091
105,Gujarat,Punjab,1536.806191771051,18.0,105800.0,101723.69821212454,3.8528372286157486
175,Gujarat,Gujarat,353.6631812453783,15.0,22920.0,24656.152276430417,7.574835412000075
171,Tamil Nadu,Tamil Nadu,0.0,9.0,7421.24,12110.917224690898,63.19263660373332
300,Gujarat,Punjab,1536.806191771051,18.0,105000.0,100555.97853889123,4.232401391532163
286,Tamil Nadu,Karnataka,536.0109247459842,25.0,46200.0,45783.64301422926,0.9012055969063651
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,53500.0,40500.65834311525,24.297834872681783
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,16.0,36216.33,26045.706235391943,28.082977387847023
286,Maharashtra,Madhya Pradesh,562.6665417278115,18.0,58860.0,61092.58655954178,3.7930454630339416
105,Gujarat,Uttar Pradesh,1443.0617301201614,7.5,53760.0,63955.793693193235,18.96539005430289
105,Gujarat,Madhya Pradesh,498.17859841473074,5.0,29000.0,36466.51701024917,25.746610380169543
105,Gujarat,Maharashtra,551.2542402380751,18.0,75000.0,44743.66856306986,40.34177524924018
50,Maharashtra,Haryana,1346.2881745650272,20.0,10000.0,69511.25544565104,595.1125544565105
171,Tamil Nadu,Tamil Nadu,548.7488005372254,16.0,28208.26,25497.782102805148,9.608809253725154
171,Tamil Nadu,Tamil Nadu,0.0,9.0,22320.0,18667.854232117512,16.362660250369572
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4501.06,4286.959900387711,4.756659533805133
105,Gujarat,Punjab,1536.806191771051,18.0,95000.0,98303.91158682537,3.4778016703424965
171,Tamil Nadu,Tamil Nadu,0.0,9.0,3879.91,6288.492388052291,62.07830563214846
266,Uttar Pradesh,Uttar Pradesh,464.2118193987435,18.0,34500.0,34612.75773798649,0.32683402314924287
266,Telangana,Jharkhand,1286.2798379639378,16.0,221000.0,198621.6742146187,10.12593926940331
188,Maharashtra,Andhra Pradesh,784.0138142011501,24.0,125200.0,121897.5308117507,2.637754942691139
171,Tamil Nadu,Tamil Nadu,0.0,9.0,26371.32,19233.85253873625,27.065264314656034
105,Gujarat,Uttar Pradesh,1392.034849152546,18.0,126000.0,96780.215393195,23.19030524349603
300,Gujarat,Tamil Nadu,1911.2976196723143,7.0,82000.0,76485.33551562166,6.725200590705296
105,Gujarat,Maharashtra,144.98535686823948,25.0,33600.0,28197.416660966504,16.079117080456832
300,Gujarat,Gujarat,284.65161673825435,19.0,30000.0,25129.251795583205,16.235827348055984
105,Gujarat,Tamil Nadu,1493.5357717020847,25.0,147000.0,128191.95694882722,12.794587109641345
100,Maharashtra,Maharashtra,126.86025072370128,13.0,21000.0,14867.002124163668,29.20475178969682
266,Assam,Assam,0.0,7.0,29500.0,28157.657853190667,4.550312362065536
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2700.0,2375.698727702367,12.011158233245673
175,Gujarat,Uttar Pradesh,1363.9122387334946,10.0,55000.0,56746.402361228065,3.1752770204146645
105,Gujarat,Gujarat,0.0,21.0,34500.0,34004.10239071146,1.437384374749398
188,Maharashtra,Andhra Pradesh,784.0138142011501,34.0,220500.0,141502.73049903996,35.82642607753289
171,Tamil Nadu,Tamil Nadu,0.0,16.0,30023.22,29518.96089365931,1.67956370549425
170,Maharashtra,Maharashtra,0.0,7.0,14900.0,13506.618299118501,9.351555039473144
175,Maharashtra,Gujarat,238.40716208845365,10.0,18000.0,30907.405022038798,71.70780567799332
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3400.0,3587.480683321985,5.514137744764264
105,Gujarat,Punjab,1391.703002011702,21.0,100800.0,88909.7882205375,11.795845019308029
266,Maharashtra,West Bengal,1699.2807928931682,18.0,209500.0,197151.10319207478,5.894461483496526
175,Gujarat,West Bengal,2228.1403313571923,16.0,148500.0,147215.55514942837,0.8649460273209617
300,Gujarat,Tamil Nadu,1911.2976196723143,18.0,145000.0,100074.52122424939,30.98308881086249
286,Maharashtra,Tamil Nadu,1101.2055342029307,18.0,86000.0,85774.71714134756,0.2619568123865594
266,Uttar Pradesh,Uttar Pradesh,0.0,5.0,32725.0,29599.552246822823,9.550642484880603
171,Tamil Nadu,Tamil Nadu,0.0,6.0,9278.98,9706.080891429989,4.602886216265032
105,Gujarat,Uttar Pradesh,1163.151183066281,7.5,56000.0,39916.52006538099,28.720499883248234
300,Gujarat,Uttarakhand,1485.909404933615,38.0,144500.0,128652.87948621807,10.966865407461546
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,11000.0,15217.302369023722,38.3391124456702
171,Tamil Nadu,Tamil Nadu,0.0,9.0,6265.56,6919.316253437469,10.434123261727096
105,Gujarat,Gujarat,0.0,25.0,26000.0,21704.14137347437,16.522533178944734
